-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2015 through 12/31/2025 in UTC
Location: latitude  28.7978   longitude 77.0668 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 222.16 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
T2M                     MERRA-2 Temperature at 2 Meters (C) 
T2M_MAX                 MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN                 MERRA-2 Temperature at 2 Meters Minimum (C) 
TS                      MERRA-2 Earth Skin Temperature (C) 
T2MWET                  MERRA-2 Wet Bulb Temperature at 2 Meters (C) 
RH2M                    MERRA-2 Relative Humidity at 2 Meters (%) 
QV2M                    MERRA-2 Specific Humidity at 2 Meters (g/kg) 
T2MDEW                  MERRA-2 Dew/Frost Point at 2 Meters (C) 
GWETTOP                 MERRA-2 Surface Soil Wetness (1) 
WS10M                   MERRA-2 Wind Speed at 10 Meters (m/s) 
WD10M                   MERRA-2 Wind Direction at 10 Meters (Degrees) 
WS10M_MAX               MERRA-2 Wind Speed at 10 Meters Maximum (m/s) 
ALLSKY_SFC_SW_DWN       CERES SYN1deg All Sky Surface Shortwave Downward Irradiance (MJ/m^2/day) 
ALLSKY_SFC_LW_DWN       CERES SYN1deg All Sky Surface Longwave Downward Irradiance (MJ/m^2/day) 
ALLSKY_SFC_UV_INDEX     CERES SYN1deg All Sky Surface UV Index (W m-2 x 40) 
PRECTOTCORR             MERRA-2 Precipitation Corrected (mm/day) 
PS                      MERRA-2 Surface Pressure (kPa) 
-END HEADER-
YEAR,DOY,T2M,T2M_MAX,T2M_MIN,TS,T2MWET,RH2M,QV2M,T2MDEW,GWETTOP,WS10M,WD10M,WS10M_MAX,ALLSKY_SFC_SW_DWN,ALLSKY_SFC_LW_DWN,ALLSKY_SFC_UV_INDEX,PRECTOTCORR,PS
2015,166,33.51,39.36,27.9,36.33,26.36,44.91,14.36,19.2,0.33,2.31,216.8,3.08,20.45,39.2,1.66,0.26,97.47
2015,167,33.95,39.74,28.13,37.28,26.06,40.91,13.45,18.18,0.31,2.28,251.4,3.53,24.57,39.07,2.0,0.02,97.47
2015,168,34.88,41.23,28.88,37.08,25.29,33.64,11.52,15.69,0.3,2.44,269.9,4.82,24.35,38.1,1.84,0.29,97.33
2015,169,36.29,42.34,30.06,38.94,26.04,31.08,11.61,15.79,0.28,1.94,224.3,2.77,24.47,38.79,1.94,0.0,97.26
2015,170,37.2,43.77,30.66,39.75,25.72,27.24,10.51,14.25,0.26,2.53,148.2,3.65,21.42,40.19,1.48,1.21,97.2
2015,171,36.51,42.14,30.22,38.98,27.37,36.23,13.58,18.23,0.29,2.91,120.0,4.83,21.6,40.28,1.61,3.63,97.26
2015,172,35.0,39.72,29.87,36.46,27.79,44.61,15.72,20.59,0.39,1.47,128.6,2.75,18.84,39.16,1.63,7.66,97.25
2015,173,35.28,40.1,30.2,38.29,27.34,40.84,14.62,19.41,0.34,1.21,179.0,1.98,22.92,38.73,2.12,0.0,97.05
2015,174,36.77,42.6,30.72,39.17,27.03,33.55,12.88,17.3,0.31,1.35,256.8,2.4,23.98,40.65,2.15,2.55,96.99
2015,175,31.21,37.16,25.61,32.01,25.58,53.94,15.16,19.95,0.47,2.17,248.8,4.84,18.63,39.5,1.75,24.29,97.12
2015,176,30.35,35.02,25.32,31.37,25.44,56.6,15.66,20.52,0.45,2.42,345.2,3.6,8.8,37.09,0.74,5.92,97.0
2015,177,32.81,39.22,26.16,34.63,25.57,46.72,13.89,18.34,0.35,5.25,272.0,6.21,25.17,37.42,2.0,0.33,97.06
2015,178,33.26,39.69,26.49,35.23,26.65,48.87,15.2,20.03,0.34,4.93,276.9,6.15,23.9,38.97,2.0,0.0,97.24
2015,179,34.5,41.53,27.45,36.13,26.78,43.58,14.28,19.05,0.36,3.7,266.7,5.47,24.31,39.74,2.1,3.88,97.57
2015,180,33.88,39.86,26.88,35.61,26.79,46.22,14.79,19.69,0.39,2.86,178.7,5.9,19.52,40.21,1.71,5.69,97.82
2015,181,33.25,38.17,27.43,36.05,26.8,48.9,15.4,20.35,0.38,1.35,236.5,2.52,20.59,40.0,1.74,0.85,97.74
2015,182,33.8,39.3,28.19,36.81,26.74,45.49,14.76,19.69,0.35,2.08,267.6,2.92,23.79,40.14,2.02,0.09,97.69
2015,183,33.64,38.98,28.51,36.6,26.62,45.33,14.69,19.6,0.34,2.62,284.8,4.18,23.22,39.79,1.95,0.57,97.63
2015,184,35.08,40.99,29.06,37.08,27.77,44.31,15.51,20.46,0.34,4.86,281.8,6.29,23.12,40.72,1.97,0.07,97.47
2015,185,35.29,40.92,29.51,36.84,27.99,44.45,15.77,20.68,0.34,4.99,273.2,6.94,22.06,41.0,1.81,1.41,97.25
2015,186,34.98,41.07,29.45,35.84,28.27,48.06,16.77,21.56,0.4,4.41,259.9,6.8,20.61,42.25,1.62,5.57,97.04
2015,187,32.37,36.2,28.39,32.83,28.02,61.22,18.99,23.68,0.5,2.76,247.8,6.46,10.33,41.44,0.84,20.6,97.21
2015,188,31.71,34.13,28.95,32.81,27.32,60.42,18.11,22.92,0.5,0.79,250.9,1.4,16.78,41.26,1.32,18.25,97.27
2015,189,32.89,36.85,28.73,35.14,27.39,53.7,16.99,21.9,0.4,1.03,213.6,1.48,20.69,40.86,1.74,1.22,97.33
2015,190,32.39,36.3,28.23,33.82,27.24,55.77,17.2,22.1,0.42,2.09,218.8,3.23,14.22,39.62,1.33,4.35,97.29
2015,191,29.59,33.68,25.69,30.14,26.93,74.43,19.65,24.28,0.64,2.72,118.5,3.73,4.67,39.33,0.47,61.59,97.3
2015,192,28.29,31.94,25.51,28.89,26.46,81.46,20.01,24.63,0.72,3.33,85.8,4.83,4.99,38.89,0.62,54.67,97.49
2015,193,28.21,30.86,25.78,28.15,26.8,85.21,20.95,25.39,0.71,3.17,65.1,7.39,5.7,37.88,0.69,16.93,97.49
2015,194,29.06,32.7,25.55,30.07,26.86,78.19,20.03,24.66,0.67,1.55,277.0,2.45,23.6,38.63,2.28,3.48,97.53
2015,195,30.38,34.9,25.86,30.56,27.23,70.46,19.41,24.08,0.63,3.82,286.0,5.47,24.3,39.62,2.24,0.16,97.25
2015,196,30.87,36.45,25.8,30.39,26.95,64.52,18.3,23.04,0.6,5.63,272.8,8.48,24.6,39.69,2.24,0.59,96.88
2015,197,31.26,37.02,25.99,31.29,27.66,67.29,19.47,24.06,0.59,3.93,233.5,6.75,19.61,40.48,1.88,3.43,96.93
2015,198,30.78,35.03,26.42,31.45,27.64,70.97,19.92,24.49,0.6,1.46,162.4,3.06,17.64,40.0,1.57,2.95,97.21
2015,199,30.71,35.51,26.49,31.41,27.58,71.17,19.85,24.45,0.6,1.71,248.1,3.07,12.45,39.45,1.22,4.56,97.32
2015,200,31.06,34.84,26.69,31.28,27.59,68.04,19.46,24.11,0.58,1.42,198.8,3.36,18.43,39.69,1.56,1.71,97.26
2015,201,30.69,34.25,26.23,31.31,27.33,68.76,19.25,23.96,0.6,0.91,194.3,1.88,12.77,38.98,1.23,6.74,97.38
2015,202,31.15,35.47,26.7,32.1,27.97,70.72,20.21,24.78,0.57,1.87,149.7,2.7,20.67,39.15,2.0,2.77,97.56
2015,203,30.34,34.15,26.58,31.11,27.62,74.16,20.33,24.91,0.56,1.81,147.1,3.46,22.07,39.01,2.11,1.53,97.63
2015,204,30.19,34.6,26.18,30.93,27.6,75.13,20.43,25.02,0.54,2.72,133.0,4.03,22.09,38.93,2.01,0.21,97.69
2015,205,30.15,34.2,26.23,30.68,27.25,72.35,19.65,24.35,0.53,1.7,143.0,3.12,19.4,38.96,1.81,0.02,97.6
2015,206,29.99,34.12,25.95,30.52,27.16,73.06,19.65,24.32,0.56,2.79,106.5,4.35,22.15,39.17,1.95,7.47,97.42
2015,207,29.29,34.19,25.14,30.07,26.72,75.52,19.44,24.14,0.54,5.48,108.4,6.64,19.66,39.07,2.0,2.75,97.41
2015,208,29.35,34.04,24.65,30.24,26.67,74.1,19.24,23.98,0.52,4.38,134.2,7.52,22.46,38.21,2.25,1.7,97.45
2015,209,29.09,34.64,23.76,30.04,25.54,67.59,17.03,21.99,0.5,4.4,146.4,5.97,22.29,37.98,2.2,0.0,97.45
2015,210,29.24,33.88,23.88,30.12,26.21,71.1,18.38,23.19,0.49,4.66,135.1,7.84,14.91,39.38,1.63,0.05,97.23
2015,211,30.35,35.4,25.44,31.61,26.84,68.18,18.55,23.34,0.48,3.87,185.3,4.75,15.24,39.43,1.72,0.62,97.26
2015,212,29.69,34.57,25.53,30.62,26.51,70.2,18.5,23.34,0.51,3.62,220.1,4.91,14.19,39.03,1.43,5.67,97.4
2015,213,29.67,34.09,25.53,30.79,26.51,70.32,18.46,23.35,0.48,3.1,195.3,4.68,13.5,38.86,1.24,0.86,97.75
2015,214,28.98,33.49,25.35,29.97,26.01,71.8,18.09,23.04,0.48,2.1,207.1,2.72,19.99,38.53,1.82,0.4,97.87
2015,215,29.31,32.26,25.48,29.85,26.02,68.51,17.78,22.74,0.47,1.39,249.9,2.34,23.7,39.31,2.16,0.03,97.72
2015,216,32.08,36.95,25.84,33.28,27.41,59.44,17.85,22.74,0.45,1.92,254.5,3.07,20.12,40.32,1.85,0.16,97.47
2015,217,32.15,37.09,27.56,33.19,27.79,61.77,18.66,23.43,0.49,2.17,206.0,3.14,15.71,39.87,1.45,6.69,97.31
2015,218,32.07,36.93,27.4,32.74,27.95,63.43,19.11,23.83,0.51,2.51,208.0,4.31,13.18,39.52,1.25,10.75,97.3
2015,219,31.39,36.31,26.47,31.98,27.79,67.51,19.48,24.18,0.51,2.48,207.1,4.14,11.27,39.77,1.02,12.48,97.49
2015,220,30.02,34.56,26.03,30.08,27.22,73.17,19.74,24.42,0.61,3.04,222.4,4.15,7.05,38.98,0.64,21.32,97.57
2015,221,30.1,34.86,25.57,30.06,27.12,72.03,19.46,24.15,0.65,2.53,250.1,3.54,11.25,38.68,1.01,27.47,97.41
2015,222,30.97,35.53,25.72,31.16,27.03,64.99,18.27,23.1,0.58,1.47,238.2,2.38,15.92,39.33,1.38,0.55,97.52
2015,223,29.44,33.88,25.64,29.71,26.77,74.89,19.34,24.09,0.6,1.73,139.4,2.47,8.96,38.91,0.8,8.56,97.82
2015,224,29.88,33.18,25.71,30.17,27.3,74.54,20.05,24.72,0.64,1.27,185.4,2.87,20.99,38.09,2.03,12.98,97.82
2015,225,30.36,33.92,26.59,30.9,27.46,72.35,19.89,24.57,0.6,1.26,163.0,1.62,20.21,39.24,1.82,4.08,97.73
2015,226,30.71,33.87,26.85,30.89,27.98,73.45,20.71,25.24,0.58,1.44,213.4,1.91,11.75,39.13,1.0,0.67,97.68
2015,227,29.7,33.16,26.09,29.9,27.57,78.9,20.94,25.44,0.62,2.17,240.1,2.67,11.0,38.21,1.06,9.91,97.77
2015,228,29.09,32.54,25.47,29.56,27.05,79.48,20.4,25.01,0.61,1.87,261.5,3.0,16.83,37.86,1.7,4.38,97.78
2015,229,30.22,34.39,25.47,30.36,27.31,72.26,19.7,24.41,0.58,2.74,263.9,3.72,18.43,38.1,1.65,2.72,97.67
2015,230,30.62,35.58,25.94,30.65,27.31,69.2,19.22,24.0,0.56,3.45,270.9,4.81,19.81,38.8,1.78,1.64,97.7
2015,231,29.81,34.7,25.58,29.85,26.69,70.42,18.73,23.57,0.56,4.55,265.5,6.05,22.62,37.96,2.0,5.08,97.72
2015,232,29.07,34.09,24.55,29.0,26.05,71.03,18.14,23.02,0.57,4.4,255.9,6.56,20.51,38.18,1.71,6.17,97.63
2015,233,29.16,33.8,24.53,29.37,26.33,72.78,18.67,23.5,0.57,3.38,261.4,5.94,16.74,38.65,1.45,5.73,97.61
2015,234,29.16,33.38,24.26,29.25,25.98,69.93,17.89,22.8,0.57,3.05,265.8,5.1,20.28,38.41,1.72,5.93,97.55
2015,235,28.54,32.43,24.35,28.51,26.23,76.95,19.14,23.92,0.68,3.07,258.3,4.44,20.03,37.95,1.67,30.9,97.62
2015,236,28.29,33.1,24.23,28.29,25.8,75.39,18.41,23.3,0.62,3.85,269.2,5.43,22.55,37.4,1.92,5.02,97.72
2015,237,28.73,34.46,23.85,28.59,25.48,69.45,17.27,22.23,0.58,4.2,278.8,6.76,24.26,37.6,2.21,0.0,97.62
2015,238,29.16,35.01,23.7,29.07,25.8,68.59,17.49,22.44,0.57,3.4,276.8,5.14,22.43,37.91,1.89,0.98,97.65
2015,239,30.0,35.19,23.78,29.8,25.96,63.93,16.92,21.92,0.55,2.17,252.7,3.49,22.74,38.36,1.93,0.53,97.75
2015,240,30.14,35.78,23.85,30.3,26.36,66.29,17.64,22.58,0.54,2.82,285.8,4.04,20.28,38.42,1.7,1.26,97.73
2015,241,30.09,35.92,24.71,30.21,26.26,65.38,17.48,22.44,0.53,3.4,282.8,4.63,23.18,37.91,2.07,1.34,97.65
2015,242,29.75,36.07,23.35,29.75,25.62,62.96,16.5,21.5,0.51,3.9,283.5,5.59,22.19,38.0,1.87,1.41,97.66
2015,243,29.13,35.93,23.09,29.15,24.54,59.46,14.97,19.94,0.5,4.43,276.8,6.16,23.21,36.98,1.94,0.02,97.71
2015,244,29.07,35.75,22.93,29.01,23.91,55.58,13.9,18.74,0.48,4.83,276.0,6.9,23.93,36.21,2.0,0.04,97.61
2015,245,28.55,36.05,22.15,28.54,23.18,55.06,13.1,17.81,0.48,4.13,271.7,5.96,21.66,36.35,1.71,1.43,97.69
2015,246,28.78,36.04,21.83,28.67,23.31,53.97,13.09,17.85,0.47,3.5,269.5,5.72,21.59,36.1,1.72,0.04,98.07
2015,247,28.25,36.71,21.2,28.31,22.08,50.14,11.54,15.91,0.45,3.74,283.7,4.95,22.78,35.16,1.64,0.0,98.32
2015,248,28.52,36.39,20.81,28.63,22.11,48.1,11.37,15.69,0.44,4.28,282.0,6.31,24.05,34.65,2.02,0.0,98.21
2015,249,28.98,36.61,21.87,29.26,22.8,49.74,12.08,16.62,0.43,3.91,288.3,5.83,23.64,35.5,2.01,0.0,98.15
2015,250,29.26,36.79,22.07,29.66,23.13,50.42,12.4,17.01,0.43,3.85,284.7,5.52,23.47,35.72,1.99,0.0,98.09
2015,251,29.39,37.29,22.42,29.7,22.73,46.83,11.68,16.07,0.42,4.77,292.8,6.1,23.26,35.65,1.94,0.0,98.07
2015,252,29.64,38.22,21.88,29.95,22.85,46.33,11.66,16.05,0.41,4.23,290.6,6.18,23.49,34.97,1.98,0.0,98.07
2015,253,29.23,37.85,21.48,29.59,22.15,45.47,10.95,15.07,0.4,3.59,301.9,5.14,23.5,35.16,2.01,0.0,98.18
2015,254,29.86,37.95,21.18,29.86,22.81,45.17,11.45,15.76,0.4,2.93,309.2,4.67,22.71,35.12,1.89,0.0,98.11
2015,255,30.86,38.35,23.77,31.06,23.11,41.77,11.16,15.36,0.4,1.63,220.9,2.62,19.5,36.79,1.56,0.0,98.14
2015,256,30.98,37.31,23.5,30.86,22.89,39.44,10.75,14.79,0.39,1.33,240.1,2.27,19.93,37.39,1.55,0.12,98.12
2015,257,31.4,38.83,24.01,31.21,23.24,39.55,10.99,15.07,0.39,1.93,255.3,2.6,20.3,35.44,1.54,0.0,97.88
2015,258,31.47,38.9,23.94,31.45,23.02,38.63,10.64,14.57,0.38,1.65,171.8,2.55,20.16,35.98,1.51,0.73,97.88
2015,259,30.92,38.2,23.23,30.94,23.12,41.39,11.18,15.31,0.38,1.43,164.6,2.29,18.44,37.25,1.27,0.0,97.89
2015,260,31.21,37.84,24.91,31.4,23.56,41.62,11.59,15.91,0.38,1.23,77.0,2.26,17.71,37.8,1.19,0.0,97.98
2015,261,29.06,35.54,23.21,29.54,23.92,57.61,14.02,18.78,0.46,2.78,51.5,4.22,15.68,38.73,1.41,13.32,98.06
2015,262,28.98,34.82,23.11,30.18,25.59,68.34,17.17,22.19,0.44,2.16,42.6,2.95,17.84,37.71,1.6,2.87,97.86
2015,263,30.37,35.5,25.07,31.15,26.51,65.02,17.69,22.65,0.46,1.53,101.9,2.98,18.79,37.69,1.7,7.5,97.77
2015,264,30.88,36.19,25.61,32.17,26.06,58.26,16.23,21.24,0.41,1.91,165.7,3.04,18.68,37.47,1.68,0.69,97.72
2015,265,30.03,35.71,23.6,30.79,25.74,62.52,16.44,21.46,0.42,4.19,186.0,5.68,19.63,38.32,1.82,2.97,97.75
2015,266,27.36,34.23,21.81,28.38,22.63,58.3,13.11,17.9,0.4,3.75,295.5,5.3,18.55,36.5,1.66,0.15,98.13
2015,267,26.8,34.69,20.29,27.21,19.84,45.67,9.58,12.88,0.39,3.99,281.7,6.41,21.89,33.15,1.8,0.0,97.95
2015,268,27.55,35.03,19.93,27.62,20.4,43.66,9.76,13.25,0.38,3.01,273.4,4.93,21.65,33.72,1.75,0.0,97.85
2015,269,29.12,35.76,20.57,28.63,21.79,42.44,10.54,14.47,0.38,2.25,268.5,3.88,20.95,34.85,1.73,0.22,98.03
2015,270,28.29,35.48,21.72,28.93,22.0,48.58,11.38,15.7,0.38,2.51,302.2,3.28,19.8,34.91,1.65,0.57,98.22
2015,271,27.54,35.91,20.35,28.21,20.67,45.69,10.05,13.79,0.37,2.66,319.1,3.69,20.87,33.3,1.6,0.0,98.37
2015,272,27.23,35.98,19.57,27.85,19.81,43.23,9.15,12.39,0.37,3.44,318.0,4.19,21.12,32.28,1.6,0.0,98.55
2015,273,26.83,36.22,19.05,27.3,19.31,42.76,8.79,11.8,0.36,3.86,317.9,5.79,21.58,32.01,1.71,0.0,98.64
2015,274,27.46,36.44,18.74,27.33,19.11,38.76,8.22,10.75,0.36,2.56,310.7,3.37,21.19,31.68,1.65,0.0,98.67
2015,275,27.54,36.95,19.82,27.87,19.25,39.14,8.35,10.96,0.35,2.96,300.2,3.9,21.62,32.25,1.71,0.0,98.52
2015,276,28.86,36.68,19.85,27.84,19.17,32.24,7.58,9.48,0.35,2.11,278.6,3.37,21.2,32.83,1.66,0.0,98.31
2015,277,28.71,37.58,21.74,28.81,19.59,35.34,8.13,10.48,0.34,1.49,99.0,2.65,20.98,32.81,1.56,0.0,98.42
2015,278,29.34,38.05,21.39,29.11,20.49,36.31,8.75,11.63,0.34,1.57,349.8,2.15,20.45,33.43,1.44,0.0,98.42
2015,279,27.93,36.4,21.19,28.39,20.38,42.1,9.44,12.84,0.34,2.93,316.6,4.11,19.25,34.91,1.31,0.0,98.38
2015,280,28.16,36.77,20.86,28.66,20.81,42.92,9.82,13.45,0.33,3.06,316.9,4.28,18.31,34.71,1.21,0.0,98.41
2015,281,27.98,36.78,20.59,28.31,20.12,40.75,9.11,12.27,0.33,3.36,309.2,4.84,18.93,33.25,1.33,0.0,98.22
2015,282,28.34,38.03,20.51,28.37,19.27,35.66,7.99,10.19,0.32,3.49,286.1,5.07,20.38,32.84,1.53,0.0,97.89
2015,283,28.8,37.83,19.96,28.17,19.57,34.16,8.04,10.33,0.32,3.17,272.9,5.2,20.84,32.51,1.58,0.0,97.99
2015,284,28.95,37.63,20.81,29.16,20.97,39.97,9.55,12.99,0.32,2.71,268.4,4.43,20.15,32.98,1.55,0.0,98.33
2015,285,29.13,36.05,22.1,29.5,21.9,43.37,10.65,14.67,0.33,1.89,273.4,2.67,19.24,33.93,1.43,0.84,98.49
2015,286,28.29,34.95,21.43,28.93,21.8,47.05,11.07,15.31,0.33,1.57,175.3,2.47,16.73,35.52,1.09,0.24,98.59
2015,287,26.85,34.72,20.86,27.41,20.1,46.67,9.77,13.35,0.34,1.98,123.6,3.48,14.95,35.63,0.91,1.26,98.8
2015,288,27.04,34.2,20.57,27.38,20.18,45.4,9.72,13.32,0.33,1.56,137.7,2.06,15.7,34.19,0.99,0.17,98.85
2015,289,27.72,35.56,19.98,27.66,19.88,40.34,8.93,12.05,0.32,1.9,291.1,3.25,16.55,33.92,1.09,0.0,98.81
2015,290,27.76,34.35,21.2,27.5,20.25,41.1,9.35,12.74,0.32,1.72,310.9,2.75,16.17,34.09,1.06,0.0,98.72
2015,291,27.88,34.97,21.42,27.73,19.9,38.98,8.84,11.91,0.32,1.71,185.2,2.51,15.73,33.68,1.0,0.0,98.77
2015,292,29.05,36.1,21.26,28.61,20.15,34.87,8.49,11.26,0.32,1.46,285.4,2.73,15.71,34.83,1.02,0.0,98.64
2015,293,27.37,35.68,19.35,27.58,19.44,39.76,8.63,11.5,0.31,2.48,313.0,3.55,15.75,33.97,1.03,0.06,98.49
2015,294,24.32,33.25,16.41,24.76,16.77,40.65,7.44,9.22,0.31,2.93,304.2,3.8,15.54,32.24,0.96,0.03,98.62
2015,295,23.31,33.31,15.58,23.42,13.96,32.93,5.42,4.61,0.31,3.08,305.3,3.52,16.67,30.1,1.0,0.0,98.66
2015,296,24.17,33.26,15.14,23.94,14.31,30.94,5.38,4.45,0.31,2.88,303.1,3.99,18.11,30.46,1.07,0.0,98.64
2015,297,25.16,33.44,17.51,24.68,15.48,31.27,5.87,5.8,0.3,1.96,148.9,3.22,16.88,30.83,1.07,0.0,98.59
2015,298,25.11,34.04,17.49,25.04,15.94,33.51,6.28,6.77,0.3,2.79,106.9,4.43,16.17,31.93,1.0,0.51,98.79
2015,299,24.12,31.99,16.73,24.2,16.06,38.6,6.8,8.0,0.32,2.27,7.5,3.9,14.43,31.74,0.82,1.67,98.93
2015,300,22.62,30.57,16.26,23.31,15.91,44.75,7.36,9.2,0.34,2.57,325.4,3.21,14.15,31.4,0.74,0.0,98.89
2015,301,18.3,22.8,14.31,18.26,14.68,63.64,8.34,11.06,0.35,2.05,53.7,4.93,10.66,32.86,0.67,1.51,99.04
2015,302,21.48,29.05,13.77,22.12,15.97,52.82,7.99,10.45,0.34,1.73,244.8,2.96,14.96,30.8,0.76,0.16,99.1
2015,303,22.05,29.71,15.46,21.53,14.96,42.16,6.73,7.86,0.33,1.96,311.7,3.11,15.81,30.42,0.88,0.0,99.11
2015,304,23.22,31.07,16.0,22.59,15.09,36.75,6.32,6.96,0.32,1.54,316.2,2.07,14.72,31.11,0.84,0.0,99.07
2015,305,23.06,30.04,17.24,22.23,15.27,38.09,6.54,7.48,0.31,1.14,327.2,2.26,14.98,31.08,0.86,0.0,99.09
2015,306,24.09,30.2,17.33,23.05,16.7,39.97,7.41,9.3,0.31,1.16,315.6,1.74,14.62,31.27,0.82,0.0,99.03
2015,307,24.07,30.09,19.01,22.95,17.01,41.78,7.74,9.94,0.31,1.18,341.9,1.64,12.39,32.41,0.66,0.0,98.89
2015,308,24.1,30.74,18.19,23.56,17.16,42.81,7.9,10.21,0.31,1.58,169.2,2.53,13.31,33.07,0.76,1.16,98.67
2015,309,24.39,30.26,18.01,23.06,17.16,41.41,7.75,9.93,0.34,1.42,176.2,3.32,8.3,33.78,0.57,0.56,98.69
2015,310,21.93,29.84,15.47,21.5,14.25,38.42,6.19,6.58,0.32,2.25,296.8,2.85,13.07,31.64,0.72,0.0,98.75
2015,311,21.57,29.13,15.14,21.34,13.82,37.77,5.95,6.07,0.31,1.87,339.3,2.88,11.81,32.1,0.58,0.2,98.95
2015,312,22.16,29.03,17.3,22.09,15.62,44.25,7.31,9.07,0.31,1.84,30.5,2.95,11.03,32.7,0.61,0.18,99.06
2015,313,23.3,30.9,17.13,23.43,16.42,43.23,7.53,9.53,0.3,1.89,37.0,2.54,11.77,32.11,0.67,0.01,98.93
2015,314,22.46,30.01,16.12,22.93,15.77,43.69,7.32,9.09,0.29,2.42,328.8,3.31,10.89,32.39,0.6,0.0,98.82
2015,315,21.58,30.59,15.17,21.98,13.83,39.04,5.94,6.08,0.28,3.98,313.3,5.76,12.56,29.41,0.65,0.0,98.89
2015,316,21.74,30.71,14.51,21.92,14.44,41.15,6.38,7.14,0.27,3.48,298.7,5.0,14.1,29.94,0.82,0.0,98.97
2015,317,22.62,30.79,15.38,22.94,15.7,43.71,7.17,8.78,0.26,3.7,303.6,5.06,12.42,31.06,0.72,0.0,98.87
2015,318,22.8,30.49,17.09,22.8,16.37,45.49,7.79,9.95,0.26,3.15,312.5,4.14,11.66,31.24,0.61,0.0,98.65
2015,319,23.43,31.2,17.01,23.6,15.18,36.2,6.32,6.93,0.25,2.26,319.8,3.2,12.18,31.13,0.64,0.09,98.65
2015,320,20.66,29.36,12.83,20.65,12.18,34.21,5.17,3.71,0.24,3.67,315.7,4.84,12.18,29.6,0.63,0.0,98.73
2015,321,18.93,29.29,11.34,18.97,7.98,24.99,3.1,-2.97,0.23,3.61,294.7,4.32,15.61,26.56,0.82,0.0,98.79
2015,322,18.84,28.93,10.66,18.58,8.37,26.01,3.29,-2.11,0.22,3.05,295.4,3.65,15.62,26.8,0.83,0.0,99.08
2015,323,19.43,28.55,12.38,18.35,8.52,24.3,3.22,-2.4,0.21,2.0,321.6,2.84,13.67,27.53,0.64,0.0,99.17
2015,324,19.85,28.9,13.24,18.66,9.62,27.44,3.7,-0.62,0.2,1.86,330.3,2.93,13.15,27.55,0.61,0.0,99.02
2015,325,19.99,29.01,12.8,18.79,10.63,30.41,4.23,1.26,0.2,1.82,314.6,2.67,12.86,28.45,0.61,0.0,98.92
2015,326,19.99,29.03,12.22,18.24,9.88,27.65,3.8,-0.23,0.19,2.11,311.3,2.71,11.93,28.21,0.58,0.0,98.9
2015,327,19.56,28.6,13.62,18.81,9.77,29.13,3.86,-0.02,0.19,2.05,331.7,2.94,11.42,28.14,0.53,0.0,99.0
2015,328,19.18,28.61,12.34,18.91,9.28,28.17,3.68,-0.62,0.18,3.56,311.6,4.2,12.03,27.78,0.6,0.0,99.01
2015,329,20.43,30.06,12.53,20.41,10.26,26.82,3.88,0.08,0.18,3.98,309.7,5.85,12.58,30.44,0.69,0.0,98.86
2015,330,20.11,26.97,13.79,19.69,12.56,39.57,5.7,5.0,0.18,2.13,191.2,4.32,10.23,31.46,0.57,0.31,98.69
2015,331,20.16,27.84,13.87,20.43,13.56,45.28,6.38,6.95,0.19,2.19,8.8,2.98,9.77,30.35,0.52,0.18,98.58
2015,332,19.59,27.64,12.79,19.4,13.61,48.61,6.68,7.63,0.19,2.73,102.4,3.81,8.17,30.29,0.34,0.0,98.98
2015,333,19.22,27.4,12.04,18.46,11.65,39.75,5.17,4.08,0.18,2.16,38.0,2.9,9.37,30.78,0.41,0.0,99.22
2015,334,19.64,28.94,12.97,19.26,11.61,37.37,4.98,3.57,0.18,2.11,332.6,3.26,10.02,31.35,0.45,0.0,99.1
2015,335,19.34,28.5,12.54,19.53,11.95,39.7,5.34,4.56,0.18,2.42,319.3,3.14,8.47,31.15,0.4,0.22,98.94
2015,336,17.23,25.18,11.86,17.18,10.34,41.51,4.93,3.45,0.18,2.81,308.0,3.11,7.87,29.48,0.27,0.0,99.07
2015,337,17.91,26.99,11.28,17.91,10.49,38.78,4.81,3.08,0.18,4.06,292.3,5.5,10.57,27.83,0.48,0.0,99.0
2015,338,18.37,27.38,10.55,16.96,9.29,31.14,3.91,0.2,0.18,3.03,287.6,4.99,13.06,26.45,0.62,0.0,98.9
2015,339,18.33,27.78,12.07,16.86,7.72,24.98,3.1,-2.89,0.17,2.33,287.4,2.96,13.5,26.77,0.73,0.0,98.99
2015,340,19.15,26.65,11.77,16.43,8.04,22.98,3.06,-3.07,0.17,1.23,153.8,2.04,11.42,28.04,0.61,0.0,99.05
2015,341,19.24,27.28,11.11,17.27,8.95,26.26,3.49,-1.34,0.17,1.77,159.2,3.16,11.11,28.6,0.64,0.0,99.08
2015,342,19.05,28.58,11.25,17.39,8.7,26.66,3.41,-1.65,0.16,1.89,124.0,3.07,12.02,28.71,0.65,0.0,98.94
2015,343,17.87,26.39,10.32,17.45,9.03,32.15,3.91,0.2,0.16,3.48,132.2,4.13,7.83,31.05,0.49,0.0,98.96
