YEAR,DOY,T2M,T2M_MAX,T2M_MIN,TS,T2MWET,RH2M,QV2M,T2MDEW,GWETTOP,WS10M,WD10M,WS10M_MAX,ALLSKY_SFC_SW_DWN,ALLSKY_SFC_LW_DWN,ALLSKY_SFC_UV_INDEX,PRECTOTCORR,PS,date,month,season,temp_range,uhi_proxy,heat_stress_index,rolling_7d_temp,rolling_30d_temp,temp_anomaly,net_radiation,precip_7d_sum,dry_days_streak,doy_sin,doy_cos
2015,83,27.82,35.91,17.46,26.07,17.07,27.55,6.11,6.33,0.37,1.47,267.6,2.55,24.01,32.44,1.8,0.0,98.51,2015-03-24,3,Summer,18.449999999999996,-1.75,31.652205000000002,23.33857142857143,19.427666666666667,8.392333333333333,14.278000000000002,0.0,8,0.9897936029670716,0.14250832791617088
2015,84,26.83,36.25,19.44,26.96,18.11,36.67,7.56,9.38,0.37,1.93,327.4,2.79,22.14,33.46,1.68,0.0,98.7,2015-03-25,3,Summer,16.81,0.13000000000000256,31.749280499999998,24.451428571428572,19.60033333333333,7.229666666666667,12.102,0.0,9,0.992098522791769,0.12546123335273648
2015,85,27.58,36.47,19.94,28.13,19.11,38.43,8.21,10.66,0.36,2.28,303.9,2.93,21.19,34.04,1.49,0.0,98.78,2015-03-26,3,Summer,16.529999999999998,0.5500000000000007,32.879497,25.39428571428571,19.824666666666666,7.755333333333333,10.978000000000002,0.0,10,0.9941098647022418,0.10837701279187609
2015,86,26.97,36.73,18.92,26.76,17.88,35.0,7.24,8.79,0.36,3.17,298.0,4.75,22.75,33.03,1.77,0.0,98.68,2015-03-27,3,Summer,17.809999999999995,-0.2099999999999973,31.689749999999997,26.024285714285718,20.114,6.855999999999998,12.841,0.0,11,0.9958270335100595,0.09126072172931188
2015,87,27.54,36.74,18.82,27.0,17.48,30.98,6.6,7.41,0.35,2.84,249.6,4.86,24.44,32.23,1.96,0.0,98.39,2015-03-28,3,Summer,17.92,-0.5399999999999991,31.805946,26.585714285714285,20.521666666666665,7.018333333333334,14.771000000000003,0.0,12,0.9972495210773451,0.07411742515094437
2015,88,22.62,30.75,17.4,22.57,16.87,54.58,8.64,11.11,0.41,4.54,114.2,6.13,9.97,34.54,0.85,9.1,98.34,2015-03-29,3,Summer,13.350000000000001,-0.05000000000000071,28.792998,26.27285714285714,20.732333333333333,1.887666666666668,-0.39199999999999946,9.1,0,0.998376906467142,0.056952196034039754
2015,89,21.77,27.28,17.11,22.29,18.34,66.3,10.77,14.9,0.42,4.66,100.5,7.8,18.72,32.94,1.28,1.12,98.52,2015-03-30,3,Summer,10.170000000000002,0.5199999999999996,28.986755,25.875714285714285,20.855999999999998,0.9140000000000015,8.838,10.219999999999999,0,0.9992088560679753,0.03977011384605572
2015,90,25.16,31.49,16.63,25.54,19.51,51.67,10.08,13.87,0.38,1.77,132.9,4.38,21.55,32.1,1.42,0.0,98.5,2015-03-31,3,Summer,14.86,0.379999999999999,31.660086,25.495714285714286,21.139,4.021000000000001,11.92,10.219999999999999,1,0.9997451236925734,0.022576263041545485
2015,91,26.24,33.38,19.27,26.79,19.62,46.42,9.55,12.99,0.37,2.4,161.7,3.19,20.62,32.71,1.62,0.45,98.2,2015-04-01,4,Summer,14.110000000000003,0.5500000000000007,32.330304,25.41142857142857,21.516333333333332,4.7236666666666665,10.807,10.67,0,0.9999855506507186,0.005375731557583884
2015,92,26.82,35.2,18.65,27.65,19.59,43.51,9.22,12.36,0.37,2.72,134.5,4.56,22.75,33.61,1.81,0.11,97.85,2015-04-02,4,Summer,16.550000000000004,0.8299999999999983,32.654691,25.302857142857142,21.892666666666667,4.927333333333333,12.667,10.78,0,0.9999300657962057,-0.011826390691832589
2015,93,23.61,29.38,19.37,23.69,19.39,60.85,11.05,15.18,0.46,2.75,255.5,5.02,16.22,35.64,1.44,18.15,97.88,2015-04-03,4,Summer,10.009999999999998,0.08000000000000185,30.7933425,24.822857142857142,22.145333333333333,1.4646666666666661,5.527999999999999,28.93,0,0.9995786855478958,-0.029025013321975237
2015,94,19.19,22.84,14.82,19.45,17.35,79.94,11.26,15.51,0.5,1.42,200.2,2.51,15.96,32.98,1.3,9.32,98.0,2015-04-04,4,Summer,8.02,0.259999999999998,26.860243,23.63,22.19433333333333,-3.004333333333328,6.0660000000000025,38.25,0,0.9989315138848577,-0.046215046983708354
2015,95,23.11,31.3,14.61,24.23,17.04,49.67,8.38,10.97,0.4,2.05,270.3,2.84,24.32,31.07,1.81,0.0,98.23,2015-04-05,4,Summer,16.69,1.120000000000001,28.8493685,23.699999999999996,22.358999999999998,0.7510000000000012,14.999,29.15,1,0.9979887423155984,-0.06339140486951038
2015,96,24.31,32.18,16.0,24.62,17.15,43.09,7.82,9.98,0.4,2.58,298.4,3.35,24.36,31.27,1.93,0.32,98.26,2015-04-06,4,Summer,16.18,0.3100000000000023,29.5475895,24.062857142857144,22.511333333333333,1.7986666666666657,14.979,28.35,0,0.9967506498213929,-0.08054900421874167
2015,97,24.6,31.09,18.88,24.86,17.57,43.34,8.11,10.53,0.4,1.7,152.9,2.52,20.42,32.48,1.57,0.61,98.45,2015-04-07,4,Summer,12.21,0.259999999999998,29.93082,23.982857142857142,22.709666666666667,1.8903333333333343,10.676000000000004,28.96,0,0.9952176027737294,-0.09768276782171598
2015,98,24.12,32.12,16.21,25.24,17.59,47.04,8.36,11.06,0.39,2.53,296.9,3.7,24.45,31.07,1.81,0.02,98.63,2015-04-08,4,Summer,15.909999999999997,1.1199999999999974,29.793024000000003,23.68,23.016666666666666,1.1033333333333353,15.129,28.53,1,0.9933900548258936,-0.11478762552212701
2015,99,24.27,33.29,15.76,25.15,17.2,44.79,7.89,10.13,0.38,3.58,291.7,4.95,26.76,30.22,2.12,0.0,98.47,2015-04-09,4,Summer,17.53,0.879999999999999,29.7052665,23.315714285714286,23.268666666666665,1.001333333333335,17.694000000000003,28.419999999999998,2,0.9912685467787256,-0.13185851571739118
2015,100,26.17,34.79,16.23,26.02,18.23,39.54,7.98,10.29,0.38,2.97,287.5,4.38,26.52,30.51,2.14,0.0,98.32,2015-04-10,4,Summer,18.56,-0.15000000000000213,31.343809,23.68142857142857,23.512333333333334,2.6576666666666675,17.366999999999997,10.27,3,0.9888537064205885,-0.1488903868564548
2015,101,28.74,36.7,19.67,28.46,18.84,32.42,7.35,8.95,0.38,1.3,254.9,2.59,23.84,33.6,1.92,1.58,98.38,2015-04-11,4,Summer,17.03,-0.2799999999999976,33.398754,25.045714285714286,23.771333333333335,4.968666666666664,13.76,2.5300000000000002,0,0.986146248341595,-0.16587819893463143
2015,102,26.2,32.53,19.5,27.1,19.31,46.08,9.25,12.42,0.39,1.05,270.5,2.2,12.12,33.95,0.97,0.5,98.77,2015-04-12,4,Summer,13.030000000000001,0.9000000000000021,32.23648,25.48714285714286,23.910999999999998,2.2890000000000015,1.9349999999999987,3.0300000000000002,0,0.9831469737221499,-0.1828169249850199
2015,103,25.57,32.4,19.49,26.97,20.06,53.56,10.51,14.55,0.39,2.38,159.7,4.51,17.2,34.99,1.27,1.2,98.85,2015-04-13,4,Summer,12.91,1.3999999999999986,32.417646000000005,25.66714285714286,24.060333333333336,1.5096666666666643,6.702999999999999,3.91,0,0.9798567700958665,-0.1997015525660636
2015,104,25.85,32.72,19.44,27.36,20.17,51.73,10.46,14.48,0.38,1.99,144.5,3.09,21.53,32.96,1.53,0.88,98.76,2015-04-14,4,Summer,13.279999999999998,1.509999999999998,32.5361025,25.845714285714283,24.294666666666668,1.5553333333333335,11.642000000000001,4.18,0,0.9762766110869321,-0.21652708524481437
2015,105,27.26,33.98,20.4,28.83,21.19,50.1,10.91,15.12,0.4,1.63,169.7,3.25,21.63,34.02,1.57,2.74,98.79,2015-04-15,4,Summer,13.579999999999998,1.5699999999999967,34.08863,26.294285714285714,24.578,2.682000000000002,11.423999999999998,6.9,0,0.9724075561219968,-0.23328854407545518
2015,106,26.77,34.02,19.42,28.3,20.89,50.96,10.81,15.02,0.38,2.63,289.8,4.48,15.88,34.93,1.2,1.93,98.83,2015-04-16,4,Summer,14.600000000000001,1.5300000000000011,33.590996000000004,26.65142857142857,24.822333333333333,1.9476666666666667,5.401000000000002,8.83,0,0.9682507501166718,-0.2499809690726521
2015,107,27.15,35.42,19.11,27.78,20.29,45.82,9.83,13.43,0.38,4.36,293.9,7.3,24.34,33.33,1.89,0.0,98.16,2015-04-17,4,Summer,16.310000000000002,0.6300000000000026,33.370065,26.791428571428572,25.092666666666666,2.0573333333333323,14.341000000000001,8.83,1,0.9638074231367307,-0.26659942067929354
2015,108,29.82,38.53,20.64,30.23,21.57,39.78,9.83,13.32,0.36,3.9,301.8,5.93,24.4,34.21,1.96,0.0,97.76,2015-04-18,4,Summer,17.89,0.41000000000000014,35.751198,26.945714285714285,25.387333333333334,4.432666666666666,14.136999999999999,7.25,2,0.9590788900341131,-0.28313898122818354
2015,109,31.73,40.61,22.86,32.18,21.99,33.4,9.17,12.26,0.35,2.58,206.6,3.78,25.15,34.8,2.12,0.03,97.92,2015-04-19,4,Summer,17.75,0.4499999999999993,37.028909999999996,27.735714285714288,25.693,6.036999999999999,14.709999999999999,6.78,3,0.9540665500578387,-0.2995947563972602
2015,110,30.39,39.48,21.82,30.79,21.04,35.03,8.81,11.69,0.35,3.8,163.7,5.55,22.73,35.3,1.79,0.0,98.1,2015-04-20,4,Summer,17.659999999999997,0.3999999999999986,35.7128085,28.424285714285713,25.919,4.471,12.140000000000002,5.58,4,0.9487718864399473,-0.31596187665790293
2015,111,28.9,38.73,19.83,29.63,19.63,34.42,8.04,10.35,0.35,3.97,301.2,6.6,24.2,33.87,1.92,0.0,98.01,2015-04-21,4,Summer,18.9,0.7300000000000004,33.873689999999996,28.860000000000003,26.055333333333333,2.844666666666665,14.039,4.7,5,0.9431964659565866,-0.33223549871590435
2015,112,29.56,39.09,19.77,29.24,18.13,27.12,6.36,6.7,0.34,3.82,289.2,6.04,27.22,33.0,2.32,0.0,97.83,2015-04-22,4,Summer,19.320000000000004,-0.3200000000000003,33.568336,29.18857142857143,26.22233333333333,3.3376666666666672,17.32,1.96,6,0.9373419384643772,-0.3484108069446808
2015,113,32.29,39.66,22.99,30.65,19.03,20.39,5.96,5.77,0.34,1.64,308.5,3.85,26.97,33.02,2.26,0.0,97.94,2015-04-23,4,Summer,16.669999999999998,-1.6400000000000006,35.581965499999995,29.97714285714286,26.371333333333332,5.918666666666667,17.064,0.03,7,0.9312100364121947,-0.3644830148102912
2015,114,33.3,40.16,25.39,31.56,19.38,18.94,5.84,5.45,0.33,1.24,210.0,2.69,26.54,32.76,2.14,0.0,97.97,2015-04-24,4,Summer,14.769999999999996,-1.7399999999999984,36.453509999999994,30.85571428571428,26.587,6.712999999999997,16.712,0.03,8,0.9248025743285089,-0.38044736628785164
2015,115,31.19,40.31,21.62,32.11,19.37,27.59,6.85,7.55,0.33,3.1,122.4,6.92,26.88,33.27,2.24,0.03,98.08,2015-04-25,4,Summer,18.69,0.9199999999999982,35.4926605,31.05142857142857,26.707333333333334,4.482666666666667,16.899,0.06,9,0.9181214482844364,-0.39629913726891813
2015,116,28.9,36.42,21.31,30.52,21.42,42.51,10.16,13.95,0.33,3.77,121.3,7.09,25.33,32.76,2.12,0.0,98.31,2015-04-26,4,Summer,15.110000000000003,1.620000000000001,35.042694999999995,30.647142857142857,26.771666666666665,2.128333333333334,15.501999999999999,0.03,10,0.9111686353326631,-0.41203363695942635
2015,117,30.53,38.3,22.33,31.81,22.28,39.33,10.24,14.02,0.33,3.99,128.8,6.39,23.66,35.01,1.84,1.03,98.14,2015-04-27,4,Summer,15.969999999999999,1.2799999999999976,36.5337245,30.667142857142856,26.871333333333332,3.6586666666666687,13.157000000000002,1.06,0,0.9039461929224011,-0.42764620926777464
2015,118,31.88,39.25,23.9,32.72,22.95,36.05,10.29,14.03,0.33,2.19,255.8,3.76,23.56,34.79,1.72,0.29,97.99,2015-04-28,4,Summer,15.350000000000001,0.8399999999999999,37.62637,31.092857142857138,27.18,4.699999999999999,13.123,1.35,0,0.8964562582905575,-0.44313223418263453
2015,119,31.56,38.77,23.42,32.66,21.27,30.86,8.42,10.99,0.32,2.0,192.7,3.19,25.47,33.51,1.97,0.0,98.01,2015-04-29,4,Summer,15.350000000000001,1.0999999999999979,36.429708,31.378571428571426,27.506333333333334,4.053666666666665,15.417,1.35,1,0.8887010478292915,-0.45848712914008766
2015,120,31.7,40.1,22.69,32.35,21.39,31.09,8.5,11.09,0.32,3.09,113.2,5.22,25.59,33.59,2.01,1.63,97.95,2015-04-30,4,Summer,17.41,0.6500000000000021,36.627765,31.294285714285714,27.724333333333334,3.9756666666666653,15.513,2.98,0,0.8806828564301475,-0.47370635037968
2015,121,30.73,37.9,22.28,32.24,21.41,34.19,9.04,12.09,0.32,1.96,354.9,2.83,25.17,34.03,1.98,0.12,98.09,2015-05-01,5,Summer,15.619999999999997,1.5100000000000016,35.9832935,30.927142857142858,27.874000000000002,2.855999999999998,14.961000000000002,3.1,0,0.8724040568049612,-0.48878539428899265
2015,122,31.01,38.38,24.1,31.59,19.84,26.65,7.21,8.67,0.31,2.22,297.0,3.96,25.84,32.43,1.95,0.0,98.12,2015-05-02,5,Summer,14.280000000000001,0.5799999999999983,35.1420825,30.90142857142857,28.013666666666666,2.996333333333336,16.111,3.0700000000000003,1,0.8638670987837349,-0.503719798736334
2015,123,32.14,39.78,24.55,31.98,18.53,19.61,5.58,4.92,0.3,1.71,294.9,3.28,26.52,32.85,2.04,0.0,98.2,2015-05-03,5,Summer,15.23,-0.16000000000000014,35.291327,31.364285714285717,28.298,3.8420000000000023,16.665,3.0700000000000003,2,0.8550745085896932,-0.518505144391157
2015,124,31.95,40.67,22.19,32.39,18.44,20.69,5.61,4.93,0.29,2.4,268.4,3.43,27.72,32.5,2.14,0.0,98.17,2015-05-04,5,Summer,18.48,0.4400000000000013,35.2552275,31.56714285714286,28.723333333333336,3.226666666666663,17.97,2.04,3,0.8460288880917339,-0.533137056031809
2015,125,32.06,41.75,22.21,32.8,18.59,21.03,5.69,5.11,0.28,3.47,281.7,4.68,26.76,33.7,2.01,0.0,97.91,2015-05-05,5,Summer,19.54,0.7399999999999949,35.431109000000006,31.592857142857145,29.021666666666665,3.0383333333333375,16.65,1.75,4,0.8367329140344921,-0.5476112038402312
2015,126,33.21,43.01,22.35,33.92,18.15,16.95,4.88,3.09,0.27,5.12,267.4,8.97,27.0,35.11,2.12,0.0,97.72,2015-05-06,5,Summer,20.659999999999997,0.7100000000000009,36.0245475,31.82857142857143,29.31833333333333,3.8916666666666693,16.467,1.75,5,0.8271893372462497,-0.5619233046832195
2015,127,34.19,43.82,23.89,34.97,19.28,16.7,5.33,4.36,0.25,5.13,284.9,7.35,26.45,34.89,2.05,0.0,97.87,2015-05-07,5,Summer,19.93,0.7800000000000011,37.044864999999994,32.184285714285714,29.637999999999998,4.552,15.982999999999999,0.12,6,0.8174009818249189,-0.5760691233798758
2015,128,34.24,43.57,25.3,35.22,20.38,20.54,6.29,6.51,0.24,4.38,263.3,5.72,26.4,34.56,2.08,0.0,97.8,2015-05-08,5,Summer,18.27,0.9799999999999969,37.756448,32.68571428571429,29.97533333333333,4.26466666666667,16.031999999999996,0.0,7,0.8073707443023492,-0.5900444739548627
2015,129,34.84,42.72,25.9,36.7,22.33,23.6,7.79,9.82,0.22,2.91,274.1,3.82,25.04,36.78,1.97,0.0,97.71,2015-05-09,5,Summer,16.82,1.8599999999999994,38.95112,33.23285714285714,30.32766666666667,4.512333333333334,14.005999999999998,0.0,8,0.7971015927871943,-0.6038452208771035
2015,130,35.56,42.65,27.02,37.38,23.16,23.64,8.27,10.76,0.21,3.33,269.2,4.75,26.03,36.77,2.06,0.31,97.71,2015-05-10,5,Summer,15.629999999999999,1.8200000000000003,39.763192000000004,33.721428571428575,30.640666666666668,4.919333333333334,14.999,0.31,0,0.7865965660866021,-0.6174672802835514
2015,131,35.79,42.9,27.66,38.22,23.53,24.46,8.58,11.28,0.2,2.27,256.6,3.63,23.26,38.27,1.84,0.4,97.87,2015-05-11,5,Summer,15.239999999999998,2.4299999999999997,40.167117,34.27,30.875666666666667,4.914333333333332,11.779000000000002,0.71,0,0.7758587728069828,-0.6309066211876704
2015,132,33.94,40.3,26.38,37.28,22.83,27.05,8.78,11.7,0.2,2.06,273.0,2.69,25.52,37.58,2.18,0.05,97.96,2015-05-12,5,Summer,13.919999999999998,3.3400000000000034,38.530384999999995,34.53857142857143,31.133666666666667,2.806333333333331,14.246,0.76,1,0.7648913904341225,-0.6441592666722685
2015,133,33.51,40.53,25.27,35.64,21.92,25.63,8.0,10.33,0.19,2.61,247.3,4.59,16.08,38.56,1.38,1.81,98.05,2015-05-13,5,Summer,15.260000000000002,2.1300000000000026,37.804306499999996,34.58142857142857,31.398333333333333,2.1116666666666646,4.511999999999999,2.5700000000000003,0,0.753697664392914,-0.6572212950663319
2015,134,32.38,38.55,25.56,35.86,22.14,30.21,8.89,11.89,0.23,2.25,294.1,3.11,25.87,36.29,2.2,0.03,98.21,2015-05-14,5,Summer,12.989999999999998,3.479999999999997,37.270999,34.32285714285714,31.616,0.7640000000000029,14.983000000000002,2.6,1,0.742280907086982,-0.6700888411055113
2015,135,33.39,39.51,26.21,35.07,22.9,29.21,9.19,12.4,0.21,2.9,285.4,5.15,22.83,36.67,1.81,0.75,98.08,2015-05-15,5,Summer,13.299999999999997,1.6799999999999997,38.2666095,34.20142857142857,31.820333333333334,1.5696666666666665,11.828999999999999,3.35,0,0.7306444969184916,-0.6827580970759147
2015,136,34.05,40.56,25.82,36.19,21.7,23.02,7.55,9.35,0.21,1.85,261.6,3.37,26.78,34.95,2.13,0.0,97.82,2015-05-16,5,Summer,14.740000000000002,2.1400000000000006,37.96915499999999,34.08857142857143,32.063,1.9869999999999948,16.295,3.35,1,0.7187918772884232,-0.6952253139408722
2015,137,34.94,41.59,25.91,37.19,21.93,21.2,7.3,8.91,0.19,2.39,189.6,3.6,27.32,35.09,2.32,0.0,97.64,2015-05-17,5,Summer,15.680000000000003,2.25,38.64364,34.0,32.32266666666667,2.6173333333333275,16.793,3.04,2,0.7067265555776158,-0.7074868024503348
2015,138,37.44,44.05,28.31,39.13,22.77,17.57,6.91,8.1,0.17,2.14,234.0,3.79,26.81,36.08,2.21,0.0,97.55,2015-05-18,5,Summer,15.739999999999998,1.6900000000000048,40.729104,34.23571428571428,32.57666666666667,4.86333333333333,15.985999999999999,2.64,3,0.6944521021088763,-0.719538934232584
2015,139,37.42,45.23,28.37,39.7,23.49,19.68,7.63,9.55,0.15,3.91,286.1,5.66,18.29,39.5,1.59,0.38,97.63,2015-05-19,5,Summer,16.859999999999996,2.280000000000001,41.102128,34.73285714285714,32.76633333333333,4.653666666666673,6.4399999999999995,2.9699999999999998,0,0.6819721490904629,-0.7313781428679254
2015,140,35.74,43.66,26.72,37.59,19.76,15.58,5.19,3.77,0.15,5.85,281.8,8.26,27.18,34.87,2.25,0.0,97.71,2015-05-20,5,Summer,16.939999999999998,1.8500000000000014,38.524146,35.05142857142857,32.94466666666666,2.795333333333339,16.719,1.1600000000000001,1,0.6692903895412567,-0.7430009249440493
2015,141,36.3,44.72,26.75,38.2,20.34,16.0,5.45,4.39,0.14,5.16,279.2,7.12,27.91,34.77,2.27,0.0,97.56,2015-05-21,5,Summer,17.97,1.9000000000000057,39.20399999999999,35.61142857142857,33.19133333333333,3.1086666666666645,17.479,1.13,2,0.6564105761979381,-0.7544038410927472
2015,142,36.75,45.14,27.09,38.56,20.11,13.46,5.2,3.46,0.13,5.17,279.1,6.93,28.57,35.79,2.32,0.0,97.34,2015-05-22,5,Summer,18.05,1.8100000000000023,39.223275,36.09142857142857,33.431000000000004,3.3189999999999955,17.833,0.38,3,0.6433365204044917,-0.765583517007675
2015,143,36.78,45.88,26.6,38.3,19.65,12.79,4.72,2.53,0.12,5.73,266.8,8.15,26.9,36.57,2.17,0.01,97.18,2015-05-23,5,Summer,19.28,1.519999999999996,39.132081,36.48142857142857,33.580666666666666,3.1993333333333354,15.928999999999998,0.39,4,0.6300720909843687,-0.7765366444428655
2015,144,37.13,46.15,26.83,39.55,19.65,11.89,4.58,2.18,0.12,3.84,245.7,6.85,25.86,37.65,2.07,0.0,97.26,2015-05-24,5,Summer,19.32,2.4199999999999946,39.3373785,36.794285714285714,33.708333333333336,3.421666666666667,14.565,0.39,5,0.6166212130956382,-0.7872599821916922
2015,145,36.85,46.36,27.12,39.07,18.98,11.74,4.2,1.11,0.11,4.32,249.3,7.48,25.01,36.07,2.02,0.0,97.25,2015-05-25,5,Summer,19.24,2.219999999999999,39.013095,36.71,33.897,2.953000000000003,14.189000000000002,0.39,6,0.6029878670694714,-0.7977503570459932
2015,146,35.56,46.05,23.17,37.12,16.16,8.92,3.21,-3.23,0.1,5.82,271.8,10.54,26.79,34.14,2.08,0.03,97.49,2015-05-26,5,Summer,22.879999999999995,1.5599999999999952,37.145976000000005,36.44428571428572,34.119,1.4410000000000025,16.548000000000002,0.04,7,0.5891760872322963,-0.8080046647350754
2015,147,34.91,44.28,23.69,36.88,14.46,7.36,2.36,-5.98,0.1,4.61,294.7,6.59,30.25,32.68,2.39,0.0,97.61,2015-05-27,5,Summer,20.59,1.970000000000006,36.194688,36.325714285714284,34.265,0.644999999999996,20.445999999999998,0.04,8,0.5751899607119775,-0.8180198708443174
2015,148,35.6,43.63,25.96,38.23,18.02,14.18,4.41,0.45,0.1,4.08,283.6,5.29,26.19,35.47,2.07,0.08,97.56,2015-05-28,5,Summer,17.67,2.6299999999999955,38.12404,36.22571428571429,34.389,1.2109999999999985,15.549000000000001,0.12,9,0.5610336262283677,-0.8277930117131022
2015,149,36.73,44.66,28.02,39.6,22.5,19.61,7.03,8.27,0.1,4.28,285.2,5.5,25.58,37.2,2.26,0.0,97.69,2015-05-29,5,Summer,16.639999999999997,2.8700000000000045,40.3313765,36.222857142857144,34.56133333333333,2.1686666666666667,14.419999999999998,0.12000000000000001,10,0.5467112728685939,-0.8373211953118121
2015,150,36.8,43.95,28.95,39.75,22.84,19.49,7.28,8.88,0.09,4.04,284.0,5.97,27.41,36.82,2.48,0.0,97.71,2015-05-30,5,Summer,15.000000000000004,2.950000000000003,40.38616,36.22571428571428,34.73133333333333,2.0686666666666653,16.364,0.11000000000000001,11,0.5322271388474397,-0.8466016020976267
2015,151,36.31,43.77,30.09,38.32,22.45,19.01,7.17,8.59,0.09,3.09,278.0,4.91,24.38,37.78,2.04,0.0,97.51,2015-05-31,5,Summer,13.680000000000003,2.009999999999998,39.7612655,36.10857142857143,34.91733333333333,1.3926666666666705,13.046,0.11000000000000001,12,0.5175855102531889,-0.8556314858488706
2015,152,34.96,42.67,26.56,38.81,21.37,22.53,7.0,7.79,0.11,2.1,190.5,4.04,16.41,37.97,1.48,1.82,97.67,2015-06-01,6,Monsoon,16.110000000000003,3.8500000000000014,38.898244,35.83857142857143,35.049,-0.08899999999999864,5.019,1.9300000000000002,0,0.5027907197793043,-0.8644081744776648
2015,153,34.8,41.0,27.19,38.04,23.2,26.14,8.77,11.61,0.16,2.03,268.0,3.77,24.41,37.01,2.22,0.31,97.78,2015-06-02,6,Monsoon,13.809999999999999,3.240000000000002,39.34836,35.730000000000004,35.13766666666667,-0.3376666666666708,13.307,2.21,0,0.4878471454423119,-0.8729290708206411
2015,154,34.89,40.99,27.87,39.08,22.61,23.4,8.03,10.33,0.16,2.17,322.5,4.12,21.2,37.04,1.83,0.16,97.87,2015-06-03,6,Monsoon,13.120000000000001,4.189999999999998,38.97213,35.72714285714285,35.23566666666667,-0.34566666666666634,10.088,2.37,0,0.47275920928627757,-0.881191653407483
2015,155,34.75,40.99,27.06,38.76,22.81,24.69,8.32,10.87,0.16,2.7,300.0,5.13,25.86,36.2,2.23,1.15,97.94,2015-06-04,6,Monsoon,13.930000000000003,4.009999999999998,39.0398875,35.605714285714285,35.32533333333333,-0.575333333333333,14.999999999999998,3.44,0,0.4575313760742512,-0.8891934772070711
2015,156,34.93,41.4,27.8,38.43,23.08,25.17,8.53,11.23,0.18,3.09,274.5,4.08,27.09,35.66,2.38,0.0,97.85,2015-06-05,6,Monsoon,13.599999999999998,3.5,39.3259405,35.348571428571425,35.382666666666665,-0.45266666666666566,16.392000000000003,3.44,1,0.44216815196707204,-0.8969321743510065
2015,157,35.04,41.86,27.88,38.02,22.63,23.04,7.98,10.22,0.16,3.42,298.6,6.06,26.81,35.15,2.25,0.0,97.6,2015-06-06,6,Monsoon,13.98,2.980000000000004,39.076608,35.097142857142856,35.410999999999994,-0.3709999999999951,16.265,3.44,2,0.42667408318992467,-0.9044054548343001
2015,158,36.42,43.51,28.66,38.97,23.05,20.43,7.71,9.68,0.15,3.71,283.5,5.98,27.36,35.97,2.34,0.0,97.49,2015-06-07,6,Monsoon,14.849999999999998,2.549999999999997,40.140303,35.112857142857145,35.483666666666664,0.9363333333333372,16.569000000000003,3.44,3,0.4110537546870351,-0.9116111071930239
2015,159,38.44,45.66,30.05,40.94,22.91,16.07,6.57,7.37,0.14,4.21,288.8,6.19,27.42,37.38,2.33,0.0,97.4,2015-06-08,6,Monsoon,15.609999999999996,2.5,41.528653999999996,35.61,35.60366666666666,2.836333333333336,16.206000000000003,1.6199999999999999,4,0.3953117887649151,-0.9185469991587165
